,crsp_fundno,mtna_1,mtna_2,mtna_3,mtna_4,mtna_5,mtna_6,mtna_7,mtna_8,mtna_9,mtna_10,mtna_11,mtna_12,mtna_13,mtna_14,mtna_15,mtna_16,mtna_17,mtna_18,mtna_19,mtna_20,mtna_21,mtna_22,mtna_23,mtna_24,mtna_25,mtna_26,mtna_27,mtna_28,mtna_29,mtna_30,mtna_31,mtna_32,mtna_33,mtna_34,mtna_35,mtna_36,mret_1,mret_2,mret_3,mret_4,mret_5,mret_6,mret_7,mret_8,mret_9,mret_10,mret_11,mret_12,mret_13,mret_14,mret_15,mret_16,mret_17,mret_18,mret_19,mret_20,mret_21,mret_22,mret_23,mret_24,mret_25,mret_26,mret_27,mret_28,mret_29,mret_30,mret_31,mret_32,mret_33,mret_34,mret_35,mret_36,mnav_1,mnav_2,mnav_3,mnav_4,mnav_5,mnav_6,mnav_7,mnav_8,mnav_9,mnav_10,mnav_11,mnav_12,mnav_13,mnav_14,mnav_15,mnav_16,mnav_17,mnav_18,mnav_19,mnav_20,mnav_21,mnav_22,mnav_23,mnav_24,mnav_25,mnav_26,mnav_27,mnav_28,mnav_29,mnav_30,mnav_31,mnav_32,mnav_33,mnav_34,mnav_35,mnav_36,lipper_obj_cd
1858,32341,35.1,36.3,34.5,33.6,34.1,35.7,32.0,31.3,32.4,31.0,31.6,28.5,25.9,25.7,25.4,25.1,25.3,23.6,24.3,24.3,24.6,24.4,25.2,26.2,26.7,25.3,25.9,26.4,25.8,25.9,24.5,25.9,26.8,28.2,28.2,28.8,0.011446,0.014403,-0.00816,-0.027749,0.013742,0.01877,-0.036847,-0.002125,0.028754,0.016563,0.040733,0.025404,-0.023233,0.018831,-0.0107,-0.023599,0.031219,0.006836,0.032008,-0.003759,0.008491,-0.019645,0.02958,0.008944,0.03271,-0.008032,0.012785,0.014427,-0.026667,-0.00274,-0.002747,0.02112,0.018885,0.026478,0.019776,0.007954,9.72,9.86,9.73,9.46,9.59,9.77,9.41,9.39,9.66,9.82,10.22,10.33,10.09,10.28,10.17,9.93,10.24,10.31,10.64,10.6,10.69,10.48,10.79,10.7,11.05,10.95,11.09,11.25,10.95,10.92,10.89,11.12,11.33,11.63,11.86,11.73,G
1859,32391,259.9,264.1,261.7,257.0,261.6,264.4,249.3,245.9,247.8,248.8,254.6,259.6,249.6,255.0,253.7,245.3,254.1,256.1,267.8,264.0,258.1,250.9,263.1,261.6,269.8,268.0,270.8,272.1,264.9,260.1,255.4,262.0,267.0,269.8,269.6,270.3,0.012648,0.01171,-0.010533,-0.022639,0.015176,0.009441,-0.05456,-0.009893,0.009992,0.008244,0.028618,0.026529,-0.035101,0.023444,-0.017378,-0.03135,0.039834,0.006385,0.048374,-0.005295,-0.002281,-0.021341,0.048287,0.00037,0.028975,-0.005054,0.024036,0.012301,-0.030021,-0.014738,-0.010471,0.023432,0.017725,0.011611,0.019247,0.008698,12.81,12.96,12.81,12.52,12.71,12.83,12.13,12.01,12.13,12.23,12.58,12.82,12.37,12.66,12.44,12.05,12.53,12.61,13.22,13.15,13.12,12.84,13.46,13.46,13.85,13.78,13.82,13.99,13.57,13.37,13.23,13.54,13.78,13.94,13.79,13.87,G
1860,32409,7.9,7.8,7.9,7.6,7.5,7.8,7.1,7.2,7.3,7.4,8.0,8.4,9.7,9.8,9.2,8.9,9.2,9.3,9.6,9.4,9.1,9.0,9.6,9.6,9.1,9.2,9.7,9.8,9.5,10.0,10.1,10.8,15.0,19.6,22.3,22.9,0.019928,0.026643,0.012111,-0.034188,0.014159,0.026178,-0.07398,-0.00551,0.047091,0.029101,0.065124,0.045857,-0.023846,-0.004728,-0.034838,-0.049221,0.05522,0.048242,0.036661,0.012039,-0.017844,-0.015897,0.073077,0.005735,0.046329,0.006131,0.055518,0.001283,-0.036515,-0.008644,0.000671,0.044236,0.023107,0.015684,0.024707,0.004219,11.26,11.56,11.7,11.3,11.46,11.76,10.89,10.83,11.34,11.67,12.43,13.0,12.69,12.63,12.19,11.59,12.23,12.82,13.29,13.45,13.21,13.0,13.95,14.03,14.68,14.77,15.59,15.61,15.04,14.91,14.92,15.58,15.94,16.19,16.59,16.66,G
1861,32448,1200.0,1259.3,1292.7,1271.6,1219.0,1253.7,1226.4,1227.6,1374.1,1471.7,1758.0,1985.2,2124.4,2372.2,2341.6,2298.7,2470.0,2685.0,2954.4,2992.0,3065.1,2973.2,3022.2,3082.5,3270.2,3185.4,3213.3,3330.7,3111.5,3055.8,2999.9,2957.6,2884.3,2890.0,2941.3,2882.7,0.021729,0.031284,0.001943,-0.042953,0.008259,0.038485,-0.029171,0.00046,0.04597,0.010548,0.076254,0.065157,-0.009371,0.030807,-0.045883,-0.029763,0.055191,0.037197,0.056671,-0.029538,0.012175,-0.043986,0.035895,0.014463,0.040857,-0.030948,0.00951,0.016748,-0.063143,-0.00757,-0.010335,0.002238,0.00124,0.035927,0.042215,0.008429,64.89,66.92,67.05,64.17,64.7,67.19,65.23,65.26,68.26,68.98,74.24,78.97,78.23,80.64,76.94,74.65,78.77,81.7,86.33,83.78,84.8,81.07,83.98,84.44,87.89,85.17,85.98,87.42,81.9,81.28,80.44,80.62,80.72,83.62,87.15,87.15,G
1862,32452,49.4,50.7,50.3,50.5,53.1,56.4,55.6,57.0,57.1,57.0,59.8,62.4,61.4,63.1,61.3,60.7,60.5,60.7,61.9,59.5,57.4,55.2,58.8,58.3,59.7,59.6,57.1,60.2,57.5,56.4,57.7,57.8,57.2,56.2,59.5,61.9,0.037254,0.017353,-0.011503,-0.015286,0.001634,0.025795,-0.037834,0.003311,-0.00165,-0.006214,0.050438,0.043611,-0.018709,0.016342,-0.012251,-0.013991,0.029168,0.008349,0.02019,-0.005601,0.002253,-0.005073,0.039239,-0.001121,0.023273,0.007337,0.011479,0.01203,-0.02526,0.001524,0.008015,0.031049,0.035072,0.033441,0.00181,0.02566,24.78,25.21,24.86,24.48,24.52,25.11,24.16,24.24,24.14,23.99,25.2,26.19,25.7,26.12,25.73,25.37,26.11,26.25,26.78,26.63,26.61,25.74,26.75,26.64,27.26,27.46,26.6,26.92,26.24,26.2,26.41,27.23,28.1,27.62,27.67,28.3,G
1863,32456,49.9,50.4,49.0,47.1,46.6,47.9,45.9,45.8,45.7,43.9,45.8,46.3,45.1,44.5,41.0,41.0,42.2,41.6,43.0,42.4,42.1,39.4,42.7,42.1,43.0,42.6,41.5,42.2,40.1,39.5,39.4,39.8,40.2,39.6,38.7,37.6,0.012055,0.014077,0.002226,-0.012035,0.009967,0.024671,-0.036403,0.002222,0.013581,0.000837,0.030045,0.028068,-0.012903,0.013072,-0.016328,-0.029395,0.041351,-0.002796,0.050533,-0.007483,0.008347,-0.019241,0.046564,-0.002604,0.027233,0.0,0.011161,-0.003794,-0.03482,-0.008737,-0.002846,0.019977,0.0277,0.033664,0.014714,0.013319,18.47,18.73,18.28,18.06,18.24,18.68,18.0,18.04,18.27,17.64,18.17,18.6,18.36,18.6,17.69,17.17,17.88,17.81,18.71,18.57,18.71,17.61,18.43,18.36,18.86,18.86,18.45,18.38,17.74,17.57,17.52,17.87,18.34,18.35,18.62,18.83,G
1864,32459,117.3,120.9,121.7,120.2,121.3,124.2,121.3,120.8,123.3,125.1,133.3,138.2,136.5,141.4,138.4,134.8,138.0,138.3,145.0,144.0,143.4,140.6,145.3,145.1,149.4,146.8,146.3,151.1,145.7,144.2,143.7,145.4,147.3,143.6,149.7,151.7,0.024268,0.014706,-0.008937,-0.021951,0.008313,0.016983,-0.028386,-0.010017,0.023356,0.012366,0.04886,0.031988,-0.017358,0.029954,-0.02349,-0.026758,0.026709,0.002295,0.038197,-0.004415,0.000924,-0.025868,0.036419,0.011654,0.030479,-0.012676,0.016748,0.020729,-0.031513,-0.000904,0.000725,0.020275,0.018985,0.030705,0.012632,0.018295,12.24,12.42,12.3,12.03,12.13,12.33,11.98,11.86,12.13,12.28,12.88,13.25,13.02,13.41,13.08,12.73,13.07,13.09,13.59,13.53,13.53,13.18,13.66,13.78,14.2,14.02,13.99,14.28,13.83,13.8,13.81,14.09,14.33,14.25,14.43,14.67,G
1865,32463,383.0,390.0,385.2,381.1,390.8,398.0,376.7,383.0,386.4,387.6,402.9,411.0,385.6,385.3,369.8,355.2,368.9,367.9,388.4,387.1,388.3,386.9,416.5,414.3,421.4,418.3,420.3,412.0,392.0,381.2,364.6,370.9,378.5,384.2,382.9,379.7,0.024807,0.004253,-0.015635,-0.018862,0.017538,0.014253,-0.05719,-0.004159,0.009746,0.004137,0.04909,0.041533,-0.041509,0.009514,-0.01495,-0.023425,0.05,0.007079,0.059744,-0.004522,0.010902,-0.011983,0.049727,-0.003755,0.025515,-0.008764,0.019966,-0.010906,-0.044105,0.006507,-0.043491,0.028571,0.023895,0.03063,0.0167,0.007795,30.57,30.7,30.22,29.65,30.17,30.6,28.85,28.73,29.01,29.13,30.56,31.8,30.48,30.77,30.31,29.6,31.08,31.3,33.17,33.02,33.38,32.98,34.62,34.49,35.37,35.06,35.76,35.37,33.81,34.03,32.55,33.48,34.28,35.33,35.92,36.2,G
1866,32464,34.7,35.4,34.3,36.3,37.6,39.3,39.4,40.4,41.1,41.9,48.5,49.8,48.8,49.9,49.5,48.4,49.7,51.1,53.0,53.3,54.4,53.5,55.7,56.2,58.7,59.9,60.1,61.6,60.2,59.3,60.6,65.8,68.1,71.7,72.2,76.6,0.026803,0.01851,-0.012116,-0.027358,0.011154,0.023501,-0.018744,0.006208,0.018035,0.004662,0.048724,0.028548,-0.021442,0.034499,-0.016224,-0.022904,0.028129,0.017328,0.030928,0.003043,0.016038,-0.023891,0.034528,0.008467,0.039206,0.003182,0.011781,0.021048,-0.027193,-0.001353,0.007675,0.016129,0.030423,0.03466,0.016956,0.020123,21.07,21.46,21.2,20.62,20.85,21.34,20.94,21.07,21.45,21.55,22.6,21.92,21.45,22.19,21.83,21.33,21.93,22.31,23.0,23.07,23.44,22.88,23.67,21.17,22.0,22.07,22.33,22.8,22.18,22.15,22.32,22.68,23.37,24.18,24.59,22.99,G
1867,32467,167.1,169.1,168.0,166.4,170.2,174.6,164.1,164.6,166.6,166.1,172.5,182.8,173.0,174.0,171.4,168.3,174.0,175.4,186.0,185.1,188.5,190.2,211.7,212.5,212.9,210.0,215.9,213.7,203.5,205.9,196.7,202.7,213.4,222.4,222.1,224.4,0.025224,0.004532,-0.015147,-0.018652,0.017673,0.014744,-0.057152,-0.003425,0.009622,0.004765,0.049119,0.041958,-0.041394,0.00974,-0.014469,-0.023165,0.050434,0.007313,0.06029,-0.004168,0.01136,-0.011824,0.050254,-0.003987,0.026022,-0.008361,0.020236,-0.010744,-0.04372,0.006698,-0.04339,0.029029,0.02439,0.030981,0.016973,0.007934,30.89,31.03,30.56,29.99,30.52,30.97,29.2,29.1,29.38,29.52,30.97,32.13,30.8,31.1,30.65,29.94,31.45,31.68,33.59,33.45,33.83,33.43,35.11,34.97,35.88,35.58,36.3,35.91,34.34,34.57,33.07,34.03,34.86,35.94,36.55,36.84,G
1868,32468,31.0,31.7,30.8,30.1,28.6,14.1,12.9,11.7,9.8,9.8,10.1,10.1,9.3,9.3,8.8,8.2,8.1,8.2,8.3,8.1,8.0,7.8,8.0,7.8,7.9,8.0,8.1,8.3,8.0,7.9,7.9,7.9,8.2,7.7,7.8,7.4,0.027251,0.018475,-0.012093,-0.025895,0.01015,0.023923,-0.018224,0.006188,0.018448,0.004645,0.049468,0.02857,-0.020966,0.034451,-0.015752,-0.022862,0.028545,0.017743,0.031292,0.003034,0.01599,-0.023394,0.034408,0.008617,0.040113,0.003176,0.012212,0.021001,-0.027133,-0.0009,0.008104,0.016525,0.030756,0.034527,0.017305,0.020329,21.11,21.5,21.24,20.69,20.9,21.4,21.01,21.14,21.53,21.63,22.7,21.94,21.48,22.22,21.87,21.37,21.98,22.37,23.07,23.14,23.51,22.96,23.75,21.19,22.04,22.11,22.38,22.85,22.23,22.21,22.39,22.76,23.46,24.27,24.69,23.03,G
1869,32472,110.1,112.5,110.1,107.3,111.2,113.6,108.4,109.6,110.2,113.1,120.7,122.4,120.5,123.5,117.1,114.6,118.9,119.8,124.2,122.1,122.9,120.6,124.2,124.0,127.2,126.0,127.6,130.7,126.7,126.6,127.5,130.6,134.3,139.3,143.3,146.0,0.020720,0.013889,-0.010537,-0.021299,0.013058,0.020408,-0.038947,0.002191,0.016393,0.015054,0.044492,0.033875,-0.025768,0.020346,-0.017946,-0.02335,0.037422,0.008016,0.039761,-0.00956,0.007722,-0.019157,0.039063,0.001656,0.033994,-0.000913,0.016453,0.010791,-0.032918,0.00092,-0.001838,0.022099,0.020721,0.035305,0.022165,0.010916,9.36,9.49,9.39,9.19,9.31,9.5,9.13,9.15,9.3,9.44,9.86,10.09,9.83,10.03,9.85,9.62,9.98,10.06,10.46,10.36,10.44,10.24,10.64,10.59,10.95,10.94,11.12,11.24,10.87,10.88,10.86,11.1,11.33,11.73,11.99,12.02,G
1870,32473,24.5,25.1,24.7,24.3,25.0,25.7,31.4,31.5,48.2,41.8,43.6,41.4,40.3,41.2,40.4,39.3,40.6,41.3,42.8,41.7,41.9,40.9,42.7,42.8,44.2,44.0,44.7,45.3,38.8,23.7,23.6,24.1,24.5,25.3,25.7,65.2,0.020697,0.014941,-0.010515,-0.021254,0.013029,0.020364,-0.038866,0.003279,0.01634,0.015005,0.045407,0.034487,-0.025717,0.020305,-0.01791,-0.02229,0.037306,0.007992,0.040634,-0.009524,0.007692,-0.019084,0.039883,0.000883,0.034906,-0.000912,0.016423,0.01167,-0.032831,0.000917,-0.000917,0.021101,0.020665,0.035211,0.022109,0.011149,9.37,9.51,9.41,9.21,9.33,9.52,9.15,9.18,9.33,9.47,9.9,10.11,9.85,10.05,9.87,9.65,10.01,10.09,10.5,10.4,10.48,10.28,10.69,10.6,10.97,10.96,11.14,11.27,10.9,10.91,10.9,11.13,11.36,11.76,12.02,12.02,G
1871,32474,62.9,65.5,66.5,56.3,46.7,46.0,37.6,36.1,40.6,42.8,46.0,48.3,45.2,46.5,44.7,38.2,44.9,50.9,69.2,91.6,122.6,120.7,141.0,151.6,177.8,205.3,255.5,292.1,298.6,279.3,210.5,184.9,178.7,190.2,194.9,194.3,0.038889,-0.006016,-0.022865,-0.038541,-0.013601,0.042816,-0.139179,-0.028294,0.127288,0.059041,0.066202,0.054957,-0.067925,0.021592,-0.036988,-0.142661,0.1608,0.098553,0.076537,-0.013403,0.037212,-0.030752,0.037015,0.010615,0.104994,0.015922,0.065723,-0.009962,-0.048395,-0.036254,-0.089342,0.05852,-0.004878,0.061002,0.018994,0.000964,14.96,14.87,14.53,13.97,13.78,14.37,12.37,12.02,13.55,14.35,15.3,15.9,14.82,15.14,14.58,12.5,14.51,15.94,17.16,16.93,17.56,17.02,17.65,17.62,19.47,19.78,21.08,20.87,19.86,19.14,17.43,18.45,18.36,19.48,19.85,19.85,G
1872,34083,9.0,9.0,8.8,8.8,9.0,9.2,8.8,8.8,9.2,9.4,9.6,9.8,9.6,9.8,9.4,9.2,9.6,9.6,9.8,9.5,9.3,9.1,9.4,9.1,8.5,8.6,8.7,8.7,7.8,7.8,7.4,7.8,8.0,8.2,8.3,8.1,0.025375,0.004499,-0.027996,-0.004608,0.025463,0.009029,-0.044743,-0.003513,0.014101,0.023175,0.020385,0.029967,-0.016164,0.014239,-0.038877,-0.022472,0.051724,0.0,0.028415,-0.012752,-0.019376,-0.021954,0.038159,0.006486,0.008593,0.009585,0.013713,0.004162,-0.031088,-0.011765,-0.016234,0.056106,0.03125,0.027273,0.018682,-0.001931,8.89,8.93,8.68,8.64,8.86,8.94,8.54,8.51,8.63,8.83,9.01,9.28,9.13,9.26,8.9,8.7,9.15,9.15,9.41,9.29,9.11,8.91,9.25,9.31,9.39,9.48,9.61,9.65,9.35,9.24,9.09,9.6,9.9,10.17,10.36,10.34,G
1873,44559,5.1,5.3,5.4,5.6,5.8,6.1,5.6,5.6,5.7,5.8,6.2,7.0,6.4,6.5,6.2,6.0,6.4,6.6,7.1,7.1,7.4,7.4,7.6,7.8,8.6,8.6,8.7,8.9,8.4,8.1,7.8,8.2,8.4,8.4,8.5,8.0,0.034409,0.024948,-0.029412,-0.022989,0.02246,0.006276,-0.074844,-0.01236,0.007964,0.007901,0.053751,0.079702,-0.08563,0.022605,-0.052632,-0.045556,0.064028,0.003282,0.068702,0.002041,0.025458,-0.013903,0.030211,0.029326,0.044634,0.001818,0.019056,0.008905,-0.058252,-0.033739,-0.028128,0.03992,0.00096,0.001918,0.019139,-0.029108,9.62,9.86,9.57,9.35,9.56,9.62,8.9,8.79,8.86,8.93,9.41,10.16,9.29,9.5,9.0,8.59,9.14,9.17,9.8,9.82,10.07,9.93,10.23,10.53,11.0,11.02,11.23,11.33,10.67,10.31,10.02,10.42,10.43,10.45,10.65,10.34,G
1874,44971,2.5,2.9,3.2,3.4,3.7,4.0,4.0,4.2,4.4,4.7,5.1,5.6,5.7,6.1,6.3,6.1,6.5,9.9,10.3,10.5,10.7,10.5,11.0,11.3,11.9,12.1,12.4,12.7,12.3,12.3,12.0,11.4,3.7,4.0,4.0,4.2,0.019900,0.004065,-0.026721,-0.02579,0.010248,0.030431,-0.0484,-0.005172,0.015598,0.008532,0.06176,0.048606,-0.019757,0.029457,-0.015813,-0.043611,0.0392,0.013857,0.037206,-0.001464,0.029326,-0.025641,0.037281,0.014094,0.04378,-0.00466,0.020067,0.027541,-0.039566,-0.009302,-0.001341,0.015447,0.021164,0.044041,0.034739,0.028422,12.3,12.35,12.02,11.71,11.83,12.19,11.6,11.54,11.72,11.82,12.55,13.16,12.9,13.28,13.07,12.5,12.99,13.17,13.66,13.64,14.04,13.68,14.19,14.39,15.02,14.95,15.25,15.67,15.05,14.91,14.89,15.12,15.44,16.12,16.68,16.06,G
1875,45070,16.5,16.3,16.2,15.0,15.1,15.5,14.6,14.4,15.3,15.4,16.7,17.2,16.5,16.8,16.4,15.5,16.4,17.1,18.1,17.9,18.0,17.5,18.4,18.3,19.6,19.6,20.2,20.5,19.5,19.7,19.3,19.7,19.8,20.7,21.4,21.2,0.019585,-0.008712,-0.012177,-0.076321,0.003133,0.0295,-0.054725,-0.019496,0.062682,0.010724,0.080709,0.027366,-0.037719,0.015425,-0.027469,-0.052744,0.058843,0.03936,0.060478,-0.012781,0.006964,-0.034285,0.049521,-0.002787,0.074264,-0.003146,0.04004,0.01448,-0.054274,0.009309,-0.029658,0.019079,0.007907,0.043921,0.034816,-0.000584,9.527,9.444,9.329,8.617,8.644,8.899,8.412,8.248,8.765,8.859,9.574,9.836,9.465,9.611,9.347,8.854,9.375,9.739,10.328,10.196,10.267,9.915,10.406,10.355,11.124,11.089,11.533,11.7,11.065,11.127,10.797,11.003,11.088,11.575,11.978,11.71,G
1876,45121,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.5,1.4,1.4,1.3,1.2,1.3,1.3,1.3,1.4,1.4,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.4,1.3,1.2,1.2,1.3,1.3,1.3,1.2,0.011309,0.0,-0.004792,-0.054575,0.01528,0.0301,-0.092532,-0.019678,0.056569,0.041451,0.054726,0.059748,-0.031157,0.009188,-0.019727,-0.044892,0.050243,0.012346,0.044207,0.007299,0.023188,-0.029745,0.052555,0.007906,0.076164,0.009174,0.028571,0.008838,-0.066333,-0.006702,-0.036437,-0.002801,0.022472,0.03022,0.036,-0.025231,6.26,6.26,6.23,5.89,5.98,6.16,5.59,5.48,5.79,6.03,6.36,6.74,6.53,6.59,6.46,6.17,6.48,6.56,6.85,6.9,7.06,6.85,7.21,7.09,7.63,7.7,7.92,7.99,7.46,7.41,7.14,7.12,7.28,7.5,7.77,6.68,G
1877,45122,2.4,2.5,2.5,2.6,2.7,2.7,2.6,2.5,2.6,2.6,2.6,2.7,2.6,2.5,2.3,2.2,2.3,2.3,2.4,2.3,2.3,2.2,2.4,2.3,2.4,2.4,2.4,2.3,2.2,2.2,2.1,2.1,2.1,2.2,2.3,2.2,0.024834,0.025848,-0.015748,-0.016,0.027642,0.011076,-0.059468,-0.014975,0.027027,0.008224,0.026101,0.033386,-0.032308,-0.00159,-0.028662,-0.029508,0.048986,0.006441,0.0544,-0.021244,0.007752,-0.015385,0.040625,0.003003,0.032934,-0.002899,0.010174,-0.015827,-0.039474,-0.006088,-0.027565,0.031496,0.019847,0.023952,0.019006,-0.004304,6.19,6.35,6.25,6.15,6.32,6.39,6.01,5.92,6.08,6.13,6.29,6.5,6.29,6.28,6.1,5.92,6.21,6.25,6.59,6.45,6.5,6.4,6.66,6.68,6.9,6.88,6.95,6.84,6.57,6.53,6.35,6.55,6.68,6.84,6.97,6.94,G
1878,45134,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.017370,0.002439,-0.004866,-0.025672,0.015056,0.014833,-0.053593,-0.006435,0.011658,0.011524,0.037975,0.032927,-0.034238,0.00978,-0.013317,-0.020859,0.050125,-0.004773,0.035971,-0.019676,0.004132,-0.012972,0.028674,-0.009292,0.010551,-0.00232,0.015116,0.010309,-0.047619,-0.008333,-0.02401,0.00615,0.025672,0.027414,0.018561,-0.004907,8.2,8.22,8.18,7.97,8.09,8.21,7.77,7.72,7.81,7.9,8.2,8.47,8.18,8.26,8.15,7.98,8.38,8.34,8.64,8.47,8.48,8.37,8.61,8.53,8.62,8.6,8.73,8.82,8.4,8.33,8.13,8.18,8.39,8.62,8.78,8.72,G
1879,45146,110.3,110.8,107.4,105.8,107.7,106.3,103.6,102.2,104.0,104.8,107.9,110.3,105.2,107.1,104.4,101.6,103.7,104.8,107.1,105.2,101.7,96.7,98.4,97.3,95.9,93.6,91.8,90.8,84.8,81.7,79.0,78.3,78.8,80.0,80.4,78.9,0.025108,0.006757,-0.020973,-0.014567,0.022609,-0.011905,-0.020654,-0.004394,0.026478,0.017197,0.03973,0.031707,-0.034673,0.029388,-0.013481,-0.017685,0.035188,0.027668,0.033846,-0.002232,-0.018643,-0.033435,0.033805,0.012895,0.011217,0.003413,0.005102,0.018613,-0.035714,-0.005964,-0.010762,0.023572,0.031887,0.038627,0.027273,0.007604,11.84,11.92,11.67,11.5,11.76,11.62,11.38,11.33,11.63,11.83,12.3,12.69,12.25,12.61,12.44,12.22,12.65,13.0,13.44,13.41,13.16,12.72,13.15,11.59,11.72,11.76,11.82,12.04,11.61,11.15,11.03,11.29,11.65,12.1,12.43,10.91,G
1880,45189,30.2,30.9,30.3,30.5,30.1,30.3,29.5,29.4,30.4,31.5,33.1,34.2,34.4,36.2,35.8,34.7,36.3,36.5,38.3,38.0,37.7,36.7,38.2,42.6,44.7,44.6,46.0,46.1,45.4,44.9,44.3,46.6,47.6,49.9,51.7,55.1,0.025271,0.024648,-0.022337,0.00703,-0.011344,0.007061,-0.027169,-0.005405,0.032609,0.036842,0.059222,0.032345,0.003882,0.053364,-0.011013,-0.03118,0.040613,0.003682,0.048733,-0.011955,-0.008541,-0.025126,0.039028,0.013743,0.031394,-0.023014,0.028875,0.005908,-0.015419,-0.01044,-0.014318,0.029052,0.020802,0.034934,0.028129,0.021253,11.36,11.64,11.38,11.46,11.33,11.41,11.1,11.04,11.4,11.82,12.52,12.88,12.93,13.62,13.47,13.05,13.58,13.63,14.22,14.05,13.93,13.58,14.11,13.06,13.47,13.16,13.54,13.62,13.41,13.27,13.08,13.46,13.74,14.22,14.62,14.29,G
1881,45190,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.024725,0.024129,-0.024433,0.006261,-0.011556,0.004496,-0.027753,-0.006446,0.031511,0.03504,0.05816,0.030353,0.002389,0.051628,-0.012085,-0.032875,0.038735,0.002283,0.047836,-0.013043,-0.010279,-0.026706,0.03811,0.011889,0.029804,-0.02361,0.026521,0.005319,-0.016629,-0.012298,-0.015564,0.027668,0.019231,0.033962,0.026277,0.020085,11.19,11.46,11.18,11.25,11.12,11.17,10.86,10.79,11.13,11.52,12.19,12.56,12.59,13.24,13.08,12.65,13.14,13.17,13.8,13.62,13.48,13.12,13.62,12.75,13.13,12.82,13.16,13.23,13.01,12.85,12.65,13.0,13.25,13.7,14.06,13.8,G
1882,45191,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.024725,0.024129,-0.024433,0.006261,-0.011556,0.004496,-0.027753,-0.006446,0.031511,0.03504,0.05816,0.030353,0.002389,0.051628,-0.011329,-0.033613,0.039526,0.002281,0.047041,-0.013043,-0.009545,-0.026686,0.038081,0.012614,0.029757,-0.023574,0.02648,0.005311,-0.016604,-0.012279,-0.01554,0.027624,0.019969,0.033133,0.026239,0.020055,11.19,11.46,11.18,11.25,11.12,11.17,10.86,10.79,11.13,11.52,12.19,12.56,12.59,13.24,13.09,12.65,13.15,13.18,13.8,13.62,13.49,13.13,13.63,12.77,13.15,12.84,13.18,13.25,13.03,12.87,12.67,13.02,13.28,13.72,14.08,13.82,G
1883,45220,12.5,11.2,10.1,9.1,9.4,9.6,8.7,8.1,7.6,6.8,7.6,7.2,6.7,6.7,5.9,5.5,5.4,3.5,2.7,2.3,2.2,2.1,2.0,1.7,1.8,1.8,1.7,1.6,1.5,1.5,1.4,1.4,1.6,1.6,1.6,1.9,0.025169,0.004721,-0.019737,-0.019175,0.018573,0.014395,-0.051088,-0.005982,0.016048,0.023692,0.038573,0.044568,-0.026667,-0.001826,-0.016468,-0.023256,0.046667,-0.00455,0.04936,-0.016551,0.0062,-0.007042,0.024823,0.004325,0.028424,-0.004188,0.010934,0.0,-0.049917,0.000876,-0.026247,0.031447,0.028746,0.027096,0.022259,0.0,10.59,10.64,10.43,10.23,10.42,10.57,10.03,9.97,10.13,10.37,10.77,11.25,10.95,10.93,10.75,10.5,10.99,10.94,11.48,11.29,11.36,11.28,11.56,11.61,11.94,11.89,12.02,12.02,11.42,11.43,11.13,11.48,11.81,12.13,12.4,12.4,G
1884,45304,35.3,36.8,38.8,38.6,38.8,40.4,40.6,41.7,44.2,44.8,47.8,47.3,51.6,53.6,54.4,55.7,57.9,59.6,62.2,63.7,63.9,60.7,68.3,68.2,72.7,73.6,72.7,70.3,68.0,68.1,68.0,71.9,72.2,76.5,81.7,80.8,0.009124,0.015608,-0.010281,-0.005997,-0.000323,0.018968,-0.013432,0.011149,0.030958,0.011107,0.048312,0.027166,-0.015881,0.030244,-0.014069,-0.024639,0.028089,0.026278,0.044463,0.003363,0.015083,-0.017987,0.020972,0.008147,0.021578,-0.006059,0.000254,-0.001016,-0.033299,0.003331,0.010308,0.03035,0.005119,0.021291,0.025916,0.001594,92.9,94.35,93.38,92.82,92.79,94.55,93.28,94.32,97.24,98.32,103.07,105.16,103.49,106.62,105.12,102.53,105.41,108.18,112.99,113.37,115.08,113.01,115.38,116.32,118.83,118.11,118.14,118.02,114.09,114.47,115.65,119.16,119.77,122.32,125.49,125.69,G
